Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
PH,Parker-Hannifin Corporation,Industrials,EQUITY,USD,116593909760.0,32.43338,23.62132,3.11,7.5722227,22.125,5664000000.0,0.16968,0.25076,0.09787,56.66,0.86,1.123,1099.94,715.37,28.52,0.098,2026-09-16 00:04 UTC
PLTR,Palantir Technologies Inc.,Technology,EQUITY,USD,414671765504.0,146.23729,74.28358,1.67,42.41888,153.002,2662629888.0,0.49005002,0.38097,0.17292999,2.139,,1.621,207.52,106.37,1.18,0.928,2026-09-16 00:04 UTC
QCOM,QUALCOMM Incorporated,Technology,EQUITY,USD,200581758976.0,21.438356,18.40453,0.81,7.1769786,17.018,11998999552.0,0.21013,0.33754003,0.11612,55.21,2.04,1.679,259.92,121.99,8.76,-0.04,2026-09-16 00:04 UTC
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,EQUITY,USD,9621018624.0,27.500002,17.829445,1.58,14.197441,0.941,54671998976.0,0.09996,0.088369995,0.040149998,18.605,0.7,0.242,15.67,11.36,0.42,-0.056,2026-09-16 00:04 UTC
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,EQUITY,USD,79698485248.0,19.161137,12.768828,1.31,2.448855,15.314,4702400000.0,0.27865,0.14043,0.06526,8.535,0.47,0.193,859.34,541.0,40.4,0.167,2026-09-16 00:04 UTC
RIO,Rio Tinto Plc,Basic Materials,EQUITY,USD,158179704832.0,13.178862,11.243762,5.69,2.4155574,7.783,22911000576.0,0.19584998,0.19312,0.08106,31.872,4.76,0.664,112.58,61.72,7.38,0.155,2026-09-16 00:04 UTC
ROK,"Rockwell Automation, Inc.",Industrials,EQUITY,USD,46401236992.0,39.04494,28.069014,1.85,13.253242,23.733,2092000000.0,0.13385001,0.30629,0.0999,103.347,1.32,1.515,497.36,332.71,10.68,0.079,2026-09-16 00:04 UTC
RTX,RTX Corporation,Industrials,EQUITY,USD,263486701568.0,34.419014,24.886261,2.29,3.9695432,18.61,15895000064.0,0.08276,0.12274,0.04212,57.02,1.49,0.287,226.88,155.64,5.68,0.145,2026-09-16 00:04 UTC
SBUX,Starbucks Corporation,Consumer Cyclical,EQUITY,USD,110101200896.0,55.82659,30.942038,1.18,-14.344275,22.854,5642299904.0,0.05172,,0.08022001,,2.5,0.965,110.51,77.99,1.73,-0.014,2026-09-16 00:04 UTC
SCHW,Charles Schwab Corporation (The,Financial Services,EQUITY,USD,186405093376.0,19.63388,13.811546,0.91,4.2398615,,,0.38793,0.20273,0.020680001,151.106,1.19,0.753,114.53,83.96,5.49,0.209,2026-09-16 00:04 UTC
SEA,U.S. Global Sea to Sky Cargo ET,,ETF,USD,,9.261098,-157.30771,,,,,,,,,4.85,,20.73,13.37,,,2026-09-16 00:04 UTC
SHEL,Shell PLC,Energy,EQUITY,USD,282938310656.0,10.945796,9.570974,1.63,1.5245593,5.405,57605001216.0,0.08756,0.14341,0.06395,40.2,3.24,-0.22,99.155,68.625,9.04,0.447,2026-09-16 00:04 UTC
SLB,SLB Limited,Energy,EQUITY,USD,80440565760.0,26.439026,16.755545,1.48,3.0851548,12.232,7383000064.0,0.08527,0.12909001,0.06172,47.002,2.21,0.774,60.46,31.64,2.05,0.05,2026-09-16 00:04 UTC
SNOW,Snowflake Inc.,Technology,EQUITY,USD,113947344896.0,,107.37332,8.27,52.956223,-113.43,-1036284992.0,-0.20071,-0.48063,-0.090220004,128.57,,1.328,384.56,118.3,-3.16,0.351,2026-09-16 00:04 UTC
SNPS,"Synopsys, Inc.",Technology,EQUITY,USD,70464798720.0,64.28322,20.98039,2.04,2.2615585,37.436,2075485952.0,0.11432999,0.03661,0.01353,34.804,,1.227,539.48,362.55,5.72,0.424,2026-09-16 00:04 UTC
SO,Southern Company (The),Utilities,EQUITY,USD,98873696256.0,20.710842,17.45422,2.06,2.4986918,12.326,14257999872.0,0.15435,0.114829995,0.03271,182.058,3.49,0.316,100.84,83.8,4.15,0.001,2026-09-16 00:04 UTC
SRE,DBA Sempra,Utilities,EQUITY,USD,53096706048.0,23.53623,14.651168,0.69,1.6241299,17.081,5873999872.0,0.16824,0.06679,0.01958,84.663,3.17,0.564,101.04,79.59,3.45,-0.001,2026-09-16 00:04 UTC
SYM,Symbotic Inc.,Industrials,EQUITY,USD,25891452928.0,1069.25,55.430275,5.14,7.917438,75.341,56533000.0,0.0031,0.043920003,0.00321,2.278,,1.942,87.88,37.68,0.04,0.217,2026-09-16 00:04 UTC
TCEHY,Tencent Holding Ltd.,Communication Services,EQUITY,USD,502673506304.0,14.720317,13.36066,1.33,2.9795425,2.026,297043001344.0,0.29868,0.19906001,0.07867,38.595,1.22,0.74,87.68,52.84,3.79,0.11,2026-09-16 00:04 UTC
TDG,Transdigm Group Incorporated,Industrials,EQUITY,USD,59975028736.0,32.878788,22.412664,3.05,-6.459333,17.816,5095000064.0,0.21277,,0.11817,,,0.893,1463.03,1082.4,33.0,0.225,2026-09-16 00:04 UTC
TECH,Bio-Techne Corp,Healthcare,EQUITY,USD,11344230400.0,62.36207,31.365849,2.1,5.3561378,34.025,334105984.0,0.14968,0.09032,0.06671,13.712,0.44,1.275,72.62,43.2,1.16,0.013,2026-09-16 00:04 UTC
TER,"Teradyne, Inc.",Technology,EQUITY,USD,52038021120.0,45.721153,28.56476,0.6,16.573719,34.434,1504893952.0,0.25766,0.36465,0.19745001,2.883,0.16,1.778,487.91,112.81,7.28,1.039,2026-09-16 00:04 UTC
TSM,Taiwan Semiconductor Manufactur,Technology,EQUITY,USD,2145903575040.0,30.648148,18.871065,0.82,84.67058,4.716,3167467077632.0,0.49923,0.39969003,0.19002001,16.504,0.98,1.247,479.0,257.98,13.5,0.36,2026-09-16 00:04 UTC
TT,Trane Technologies plc,Industrials,EQUITY,USD,93010403328.0,31.5,24.118185,1.5,10.799909,22.526,4308400128.0,0.13278,0.36643,0.110010006,53.404,0.99,1.197,505.87,348.06,13.42,0.106,2026-09-16 00:04 UTC
TTM,,,NONE,,,,,,,,,,,,,,,,,,,2026-09-16 00:04 UTC
TXN,Texas Instruments Incorporated,Technology,EQUITY,USD,240576823296.0,39.9742,24.747177,0.94,13.356487,26.01,9520000000.0,0.31111,0.35176,0.13059,78.036,2.16,1.314,334.03,152.73,6.59,0.228,2026-09-16 00:04 UTC
TXT,Textron Inc.,Industrials,EQUITY,USD,13882783744.0,15.201507,11.113819,0.94,1.7232031,9.915,1680000000.0,0.06125,0.12126,0.045479998,52.285,0.1,0.898,101.57,78.12,5.31,0.03,2026-09-16 00:04 UTC
UL,Unilever PLC,Consumer Defensive,EQUITY,USD,134449840128.0,21.094593,15.838792,10.92,7.161046,14.962,10876000256.0,0.18319,0.31869,0.08287,175.397,3.34,0.453,74.98,54.75,2.96,0.005,2026-09-16 00:04 UTC
UNH,UnitedHealth Group Incorporated,Healthcare,EQUITY,USD,337432805376.0,24.144508,16.674229,1.04,3.4558425,14.753,26680999936.0,0.03135,0.14152999,0.04871,69.211,2.42,0.622,461.62,255.97,15.57,0.004,2026-09-16 00:04 UTC
V,Visa Inc.,Financial Services,EQUITY,USD,701300277248.0,31.967659,25.034157,1.68,19.90567,22.543,31093999616.0,0.50782,0.6119,0.1911,67.821,0.71,0.761,385.57,293.89,11.75,0.144,2026-09-16 00:04 UTC
VALE,VALE S.A.,Basic Materials,EQUITY,USD,61580886016.0,28.94,7.382954,0.33,1.6560193,1.895,77332996096.0,0.04755,0.041149996,0.07915,54.603,8.15,0.748,17.94,10.58,0.5,0.064,2026-09-16 00:04 UTC
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,EQUITY,USD,130438594560.0,29.920347,25.561518,1.91,6.439234,24.664,5100499968.0,0.34997,0.23542999,0.11926,9.767,,0.32,560.25,374.17,17.2,0.125,2026-09-16 00:04 UTC
VWCE.DE,Vanguard FTSE All-World U.ETF R,,ETF,EUR,,,,,,,,,,,,,,170.12,137.44,,,2026-09-16 00:04 UTC
WIT,Wipro Limited,Technology,EQUITY,USD,17312802816.0,13.461539,11.675228,1.41,2.1251884,-0.928,174871003136.0,0.13919,0.16128999,0.07263,27.398,4.87,0.393,3.09,1.65,0.13,0.106,2026-09-16 00:04 UTC
WM,"Waste Management, Inc.",Industrials,EQUITY,USD,86838124544.0,30.72843,23.830732,2.0,8.754786,14.103,7774000128.0,0.11115,0.29841,0.06566,235.301,1.73,0.431,248.13,194.11,7.07,0.04,2026-09-16 00:04 UTC
WMT,Walmart Inc.,Consumer Defensive,EQUITY,USD,860188704768.0,39.163044,33.459423,4.16,9.123058,21.227,44073000960.0,0.03,0.22313999,0.06414,71.653,0.91,0.595,135.16,98.88,2.76,0.059,2026-09-16 00:04 UTC
WNS,,,,,,,,,,,,,,,,,,,,,,2026-09-16 00:04 UTC
XEL,Xcel Energy Inc.,Utilities,EQUITY,USD,45279739904.0,19.860273,15.958032,1.86,1.8814887,14.038,6122999808.0,0.15278,0.0992,0.02365,173.135,3.2,0.399,84.23,71.35,3.65,-0.051,2026-09-16 00:04 UTC
XOM,ExxonMobil Holdings Corporation,Energy,EQUITY,USD,696228970496.0,21.763496,15.691334,1.41,2.6842105,10.558,67937001472.0,0.09072,0.12584,0.055209998,15.921,2.5,0.175,176.41,110.39,7.78,0.441,2026-09-16 00:04 UTC
ZS,"Zscaler, Inc.",Technology,EQUITY,USD,31614676992.0,,34.625565,1.96,12.167556,676.313,43850000.0,-0.01885,-0.02873,-0.010319999,71.894,,0.948,336.99,114.625,-0.38,0.249,2026-09-16 00:04 UTC
