Ticker,Nome,Settore,Tipo,Valuta,MarketCap,PE_Trailing,PE_Forward,PEG,PriceToBook,EV_EBITDA,EBITDA,ProfitMargin,ROE,ROA,DebtToEquity,DividendYield,Beta,High52w,Low52w,EPS,RevenueGrowth,LastUpdated
PH,Parker-Hannifin Corporation,Industrials,EQUITY,USD,121679560704.0,33.901966,24.545286,3.21,7.8984423,22.927,5664000000.0,0.16968,0.25076,0.09787,56.66,0.83,1.123,1099.94,715.37,28.46,0.098,2026-09-23 00:10 UTC
PLTR,Palantir Technologies Inc.,Technology,EQUITY,USD,444541796352.0,158.11111,79.63444,1.76,45.474438,163.543,2662629888.0,0.49005002,0.38097,0.17292999,2.139,,1.621,207.52,106.37,1.17,0.928,2026-09-23 00:10 UTC
QCOM,QUALCOMM Incorporated,Technology,EQUITY,USD,211764363264.0,22.685356,19.430597,0.86,7.577101,17.581,11998999552.0,0.21013,0.33754003,0.11612,55.21,1.89,1.679,259.92,121.99,8.74,-0.04,2026-09-23 00:10 UTC
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,EQUITY,USD,10470666240.0,30.658537,19.379848,1.66,15.451241,1.034,54671998976.0,0.09996,0.088369995,0.040149998,18.605,0.67,0.242,15.67,11.36,0.41,-0.056,2026-09-23 00:10 UTC
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,EQUITY,USD,82765520896.0,19.903442,13.260211,1.31,2.5430942,15.825,4702400000.0,0.27865,0.14043,0.06526,8.535,0.47,0.193,859.34,541.0,40.39,0.167,2026-09-23 00:10 UTC
RIO,Rio Tinto Plc,Basic Materials,EQUITY,USD,158553784320.0,13.210027,11.27035,5.69,2.4212697,7.773,22911000576.0,0.19584998,0.19312,0.08106,31.872,4.79,0.664,112.58,63.29,7.38,0.155,2026-09-23 00:10 UTC
ROK,"Rockwell Automation, Inc.",Industrials,EQUITY,USD,47535120384.0,40.07411,28.754921,1.87,13.577104,24.053,2092000000.0,0.13385001,0.30629,0.0999,103.347,1.3,1.515,497.36,332.71,10.66,0.079,2026-09-23 00:10 UTC
RTX,RTX Corporation,Industrials,EQUITY,USD,257408319488.0,33.684303,24.32563,2.25,3.8779697,18.512,15895000064.0,0.08276,0.12274,0.04212,57.02,1.5,0.287,226.88,155.64,5.67,0.145,2026-09-23 00:10 UTC
SBUX,Starbucks Corporation,Consumer Cyclical,EQUITY,USD,108425404416.0,54.97688,30.457129,1.12,-14.125947,22.515,5642299904.0,0.05172,,0.08022001,,2.61,0.965,110.51,77.99,1.73,-0.014,2026-09-23 00:10 UTC
SCHW,Charles Schwab Corporation (The,Financial Services,EQUITY,USD,173538836480.0,18.278688,12.81565,0.9,3.947213,,,0.38793,0.20273,0.020680001,151.106,1.2,0.753,114.53,83.96,5.49,0.209,2026-09-23 00:10 UTC
SEA,U.S. Global Sea to Sky Cargo ET,,ETF,USD,,9.070894,-154.07693,,,,,,,,,4.85,,20.88,13.37,,,2026-09-23 00:10 UTC
SHEL,Shell PLC,Energy,EQUITY,USD,268244172800.0,10.390487,9.192116,1.58,1.4472144,5.283,57605001216.0,0.08756,0.14341,0.06395,40.2,3.35,-0.22,99.155,68.625,9.04,0.447,2026-09-23 00:10 UTC
SLB,SLB Limited,Energy,EQUITY,USD,77353541632.0,25.42439,16.112528,1.36,2.9667575,11.741,7383000064.0,0.08527,0.12909001,0.06172,47.002,2.28,0.774,60.46,31.64,2.05,0.05,2026-09-23 00:10 UTC
SNOW,Snowflake Inc.,Technology,EQUITY,USD,118748954624.0,,111.67329,8.53,55.187737,-114.872,-1036284992.0,-0.20071,-0.48063,-0.090220004,128.57,,1.328,384.56,118.3,-3.16,0.351,2026-09-23 00:10 UTC
SNPS,"Synopsys, Inc.",Technology,EQUITY,USD,78425374720.0,71.17217,23.350595,2.15,2.5170522,40.589,2075485952.0,0.11432999,0.03661,0.01353,34.804,,1.227,539.48,362.55,5.75,0.424,2026-09-23 00:10 UTC
SO,Southern Company (The),Utilities,EQUITY,USD,97953415168.0,20.518072,17.292677,2.02,2.4754348,12.287,14257999872.0,0.15435,0.114829995,0.03271,182.058,3.56,0.316,100.84,83.8,4.15,0.001,2026-09-23 00:10 UTC
SRE,DBA Sempra,Utilities,EQUITY,USD,52952854528.0,23.472464,14.624218,0.67,1.6197298,17.081,5873999872.0,0.16824,0.06679,0.01958,84.663,3.24,0.564,101.04,79.59,3.45,-0.001,2026-09-23 00:10 UTC
SYM,Symbotic Inc.,Industrials,EQUITY,USD,27283791872.0,1126.75,58.411095,5.43,8.343206,78.075,56533000.0,0.0031,0.043920003,0.00321,2.278,,1.942,87.88,37.68,0.04,0.217,2026-09-23 00:10 UTC
TCEHY,Tencent Holding Ltd.,Communication Services,EQUITY,USD,521410674688.0,15.23158,13.838615,1.3,3.078762,2.09,297043001344.0,0.29868,0.19906001,0.07867,38.595,1.21,0.74,87.68,52.84,3.8,0.11,2026-09-23 00:10 UTC
TDG,Transdigm Group Incorporated,Industrials,EQUITY,USD,61490712576.0,33.75061,23.003643,3.05,-6.622573,18.083,5095000064.0,0.21277,,0.11817,,,0.893,1463.03,1071.25,32.96,0.225,2026-09-23 00:10 UTC
TECH,Bio-Techne Corp,Healthcare,EQUITY,USD,11377164288.0,62.543106,31.456905,2.11,5.371687,34.086,334105984.0,0.14968,0.09032,0.06671,13.712,0.44,1.275,72.69,43.2,1.16,0.013,2026-09-23 00:10 UTC
TER,"Teradyne, Inc.",Technology,EQUITY,USD,62331494400.0,54.689987,34.215065,0.7,19.852114,41.274,1504893952.0,0.25766,0.36465,0.19745001,2.883,0.14,1.778,487.91,128.59,7.29,1.039,2026-09-23 00:10 UTC
TSM,Taiwan Semiconductor Manufactur,Technology,EQUITY,USD,2344286158848.0,33.630955,20.61564,0.84,92.49813,5.161,3167467077632.0,0.49923,0.39969003,0.19002001,16.504,0.91,1.247,479.0,266.82,13.44,0.36,2026-09-23 00:10 UTC
TT,Trane Technologies plc,Industrials,EQUITY,USD,96330555392.0,32.600147,24.97912,1.53,11.185428,22.9,4308400128.0,0.13278,0.36643,0.110010006,53.404,0.97,1.197,505.87,348.06,13.43,0.106,2026-09-23 00:10 UTC
TTM,,,NONE,,,,,,,,,,,,,,,,,,,2026-09-23 00:10 UTC
TXN,Texas Instruments Incorporated,Technology,EQUITY,USD,247864557568.0,41.247723,25.496838,0.96,13.761091,26.777,9520000000.0,0.31111,0.35176,0.13059,78.036,2.24,1.314,334.03,152.73,6.58,0.228,2026-09-23 00:10 UTC
TXT,Textron Inc.,Industrials,EQUITY,USD,13394339840.0,14.666666,10.722797,0.93,1.662575,9.625,1680000000.0,0.06125,0.12126,0.045479998,52.285,0.1,0.898,101.57,77.83,5.31,0.03,2026-09-23 00:10 UTC
UL,Unilever PLC,Consumer Defensive,EQUITY,USD,135504945152.0,21.477816,16.143131,10.8,7.298644,14.909,10876000256.0,0.18319,0.31869,0.08287,175.397,3.41,0.453,74.98,54.75,2.93,0.005,2026-09-23 00:10 UTC
UNH,UnitedHealth Group Incorporated,Healthcare,EQUITY,USD,334757986304.0,23.96851,16.494776,1.02,3.4284482,14.397,26680999936.0,0.03135,0.14152999,0.04871,69.211,2.46,0.622,461.62,255.97,15.56,0.004,2026-09-23 00:10 UTC
V,Visa Inc.,Financial Services,EQUITY,USD,679677722624.0,30.785715,24.129084,1.67,19.186008,22.208,31093999616.0,0.50782,0.6119,0.1911,67.821,0.72,0.761,385.57,293.89,11.76,0.144,2026-09-23 00:10 UTC
VALE,VALE S.A.,Basic Materials,EQUITY,USD,60389269504.0,28.38,7.3022,0.31,1.6239747,1.878,77332996096.0,0.04755,0.041149996,0.07915,54.603,8.41,0.748,17.94,10.58,0.5,0.064,2026-09-23 00:10 UTC
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,EQUITY,USD,130529837056.0,30.011072,25.630573,1.88,6.4437385,24.44,5100499968.0,0.34997,0.23542999,0.11926,9.767,,0.32,560.25,374.17,17.16,0.125,2026-09-23 00:10 UTC
VWCE.DE,Vanguard FTSE All-World U.ETF R,,ETF,EUR,,,,,,,,,,,,,,170.74,138.24,,,2026-09-23 00:10 UTC
WIT,Wipro Limited,Technology,EQUITY,USD,16719745024.0,13.000001,11.274935,1.33,2.067862,-0.933,174871003136.0,0.13919,0.16128999,0.07263,27.398,5.19,0.393,3.09,1.65,0.13,0.106,2026-09-23 00:10 UTC
WM,"Waste Management, Inc.",Industrials,EQUITY,USD,83012853760.0,29.41643,22.780972,1.89,8.369131,13.578,7774000128.0,0.11115,0.29841,0.06566,235.301,1.83,0.431,248.13,194.11,7.06,0.04,2026-09-23 00:10 UTC
WMT,Walmart Inc.,Consumer Defensive,EQUITY,USD,876343656448.0,39.898552,34.093407,4.1,9.294396,21.414,44073000960.0,0.03,0.22313999,0.06414,71.653,0.92,0.595,135.16,98.88,2.76,0.059,2026-09-23 00:10 UTC
WNS,,,,,,,,,,,,,,,,,,,,,,2026-09-23 00:10 UTC
XEL,Xcel Energy Inc.,Utilities,EQUITY,USD,45011144704.0,19.742464,15.871128,1.81,1.8703281,13.824,6122999808.0,0.15278,0.0992,0.02365,173.135,3.3,0.399,84.23,71.625,3.65,-0.051,2026-09-23 00:10 UTC
XOM,ExxonMobil Holdings Corporation,Energy,EQUITY,USD,652601589760.0,20.425999,14.645683,1.36,2.5160115,10.173,67937001472.0,0.09072,0.12584,0.055209998,15.921,2.6,0.175,176.41,110.39,7.77,0.441,2026-09-23 00:10 UTC
ZS,"Zscaler, Inc.",Technology,EQUITY,USD,34270836736.0,,37.53469,2.12,13.189833,744.918,43850000.0,-0.01885,-0.02873,-0.010319999,71.894,,0.948,336.99,114.625,-0.39,0.249,2026-09-23 00:10 UTC
